location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
0,2024-08-22,0.00,0.00,0.00,2024-08-22T01:59,2024-08-22T15:15,47748.27,30.9,36.6,24.3
0,2024-08-23,0.00,0.00,0.00,2024-08-23T01:59,2024-08-23T15:13,47624.66,32.4,38.8,24.3
0,2024-08-24,0.00,0.00,0.00,2024-08-24T02:00,2024-08-24T15:12,47499.96,32.4,38.0,25.9
0,2024-08-25,0.00,0.00,0.00,2024-08-25T02:01,2024-08-25T15:11,47374.27,32.0,37.8,26.1
0,2024-08-26,0.00,0.00,0.00,2024-08-26T02:02,2024-08-26T15:09,47247.68,32.5,38.5,25.2
0,2024-08-27,0.00,0.00,0.00,2024-08-27T02:02,2024-08-27T15:08,47120.28,32.8,39.2,25.9
0,2024-08-28,0.00,0.00,0.00,2024-08-28T02:03,2024-08-28T15:07,46992.17,31.2,36.6,24.8
0,2024-08-29,0.00,0.00,0.00,2024-08-29T02:04,2024-08-29T15:05,46863.44,28.9,33.9,22.9
0,2024-08-30,0.00,0.00,0.00,2024-08-30T02:05,2024-08-30T15:04,46734.18,27.6,32.1,22.0
0,2024-08-31,0.00,0.00,0.00,2024-08-31T02:05,2024-08-31T15:02,46604.48,28.5,33.3,22.6
0,2024-09-01,0.00,0.00,0.00,2024-09-01T02:06,2024-09-01T15:01,46474.43,28.7,34.2,20.9
0,2024-09-02,0.00,0.00,0.00,2024-09-02T02:07,2024-09-02T15:00,46344.11,28.9,34.3,22.8
0,2024-09-03,0.00,0.00,0.00,2024-09-03T02:08,2024-09-03T14:58,46213.61,28.5,34.5,20.8
0,2024-09-04,0.00,0.00,0.00,2024-09-04T02:08,2024-09-04T14:57,46083.00,29.0,35.6,21.3
0,2024-09-05,0.00,0.00,0.00,2024-09-05T02:09,2024-09-05T14:55,45952.38,30.6,36.6,21.4
0,2024-09-06,0.00,0.00,0.00,2024-09-06T02:10,2024-09-06T14:54,45821.81,28.8,34.8,21.4
0,2024-09-07,0.00,0.00,0.00,2024-09-07T02:11,2024-09-07T14:53,45691.40,26.3,31.7,19.2
0,2024-09-08,0.00,0.00,0.00,2024-09-08T02:11,2024-09-08T14:51,45561.20,26.8,31.7,21.3
0,2024-09-09,0.00,0.00,0.00,2024-09-09T02:12,2024-09-09T14:50,45431.16,27.9,33.3,21.3
0,2024-09-10,0.00,0.00,0.00,2024-09-10T02:13,2024-09-10T14:48,45300.38,28.8,34.3,22.0
0,2024-09-11,0.00,0.00,0.00,2024-09-11T02:14,2024-09-11T14:47,45168.79,28.9,34.6,22.7
0,2024-09-12,0.00,0.00,0.00,2024-09-12T02:15,2024-09-12T14:45,45036.50,29.7,35.8,22.1
0,2024-09-13,0.00,0.00,0.00,2024-09-13T02:15,2024-09-13T14:44,44903.56,28.8,33.8,22.6
0,2024-09-14,0.20,0.20,0.00,2024-09-14T02:16,2024-09-14T14:42,44770.09,25.2,30.0,20.5
0,2024-09-15,0.00,0.00,0.00,2024-09-15T02:17,2024-09-15T14:41,44636.16,23.7,28.5,18.1
0,2024-09-16,0.00,0.00,0.00,2024-09-16T02:18,2024-09-16T14:40,44501.85,23.6,28.2,18.5
0,2024-09-17,0.00,0.00,0.00,2024-09-17T02:18,2024-09-17T14:38,44367.24,25.3,30.2,18.3
0,2024-09-18,0.00,0.00,0.00,2024-09-18T02:19,2024-09-18T14:37,44232.42,25.0,29.9,19.1
0,2024-09-19,0.00,0.00,0.00,2024-09-19T02:20,2024-09-19T14:35,44097.48,23.7,28.4,17.9
0,2024-09-20,0.00,0.00,0.00,2024-09-20T02:21,2024-09-20T14:34,43962.48,25.0,30.0,19.3
0,2024-09-21,0.00,0.00,0.00,2024-09-21T02:21,2024-09-21T14:32,43827.52,25.3,30.6,19.0
0,2024-09-22,0.00,0.00,0.00,2024-09-22T02:22,2024-09-22T14:31,43692.67,26.6,32.8,19.4
0,2024-09-23,0.00,0.00,0.00,2024-09-23T02:23,2024-09-23T14:29,43558.01,28.1,34.0,20.9
1,2020-09-23,0.00,0.00,0.00,2020-09-23T02:25,2020-09-23T14:31,43561.78,25.2,31.8,17.2
1,2020-09-24,0.00,0.00,0.00,2020-09-24T02:26,2020-09-24T14:30,43432.21,25.3,32.7,17.1
1,2020-09-25,0.00,0.00,0.00,2020-09-25T02:26,2020-09-25T14:28,43302.94,25.9,32.8,17.7
1,2020-09-26,0.00,0.00,0.00,2020-09-26T02:27,2020-09-26T14:27,43174.03,26.5,33.5,19.2
1,2020-09-27,0.00,0.00,0.00,2020-09-27T02:28,2020-09-27T14:26,43045.56,27.0,33.3,20.2
1,2020-09-28,0.00,0.00,0.00,2020-09-28T02:29,2020-09-28T14:24,42917.62,23.4,29.6,16.9
1,2020-09-29,0.00,0.00,0.00,2020-09-29T02:29,2020-09-29T14:23,42790.27,19.9,23.5,16.4
1,2020-09-30,0.20,0.20,0.00,2020-09-30T02:30,2020-09-30T14:21,42663.46,19.6,24.3,14.9
1,2020-10-01,0.00,0.00,0.00,2020-10-01T02:31,2020-10-01T14:20,42536.26,21.5,27.6,14.5
1,2020-10-02,0.00,0.00,0.00,2020-10-02T02:32,2020-10-02T14:19,42408.61,23.4,29.8,16.0
1,2020-10-03,0.00,0.00,0.00,2020-10-03T02:32,2020-10-03T14:17,42280.59,25.1,31.0,17.4
1,2020-10-04,0.00,0.00,0.00,2020-10-04T02:33,2020-10-04T14:16,42152.29,23.9,29.8,18.2
1,2020-10-05,0.10,0.10,0.00,2020-10-05T02:34,2020-10-05T14:15,42023.80,21.8,27.6,16.1
1,2020-10-06,0.00,0.00,0.00,2020-10-06T02:35,2020-10-06T14:13,41895.20,19.8,25.0,14.4
1,2020-10-07,0.00,0.00,0.00,2020-10-07T02:35,2020-10-07T14:12,41766.59,19.6,24.9,13.8
1,2020-10-08,0.00,0.00,0.00,2020-10-08T02:36,2020-10-08T14:10,41638.06,18.5,24.3,13.1
1,2020-10-09,0.20,0.20,0.00,2020-10-09T02:37,2020-10-09T14:09,41509.69,15.6,19.0,12.3
1,2020-10-10,0.00,0.00,0.00,2020-10-10T02:38,2020-10-10T14:08,41381.58,16.6,21.5,11.9
1,2020-10-11,0.00,0.00,0.00,2020-10-11T02:39,2020-10-11T14:06,41253.81,16.5,22.7,9.9
1,2020-10-12,0.00,0.00,0.00,2020-10-12T02:39,2020-10-12T14:05,41126.48,16.7,23.2,9.4
1,2020-10-13,0.00,0.00,0.00,2020-10-13T02:40,2020-10-13T14:04,40999.69,16.1,23.0,8.1
1,2020-10-14,0.00,0.00,0.00,2020-10-14T02:41,2020-10-14T14:03,40873.53,16.4,23.8,8.5
1,2020-10-15,0.00,0.00,0.00,2020-10-15T02:42,2020-10-15T14:01,40748.09,17.2,24.5,8.8
1,2020-10-16,0.00,0.00,0.00,2020-10-16T02:43,2020-10-16T14:00,40623.47,17.2,24.1,9.7
1,2020-10-17,0.00,0.00,0.00,2020-10-17T02:43,2020-10-17T13:59,40499.78,17.2,24.2,9.4
1,2020-10-18,0.00,0.00,0.00,2020-10-18T02:44,2020-10-18T13:58,40377.11,16.5,23.8,8.7
1,2020-10-19,0.00,0.00,0.00,2020-10-19T02:45,2020-10-19T13:56,40255.56,17.4,24.9,9.1
1,2020-10-20,0.00,0.00,0.00,2020-10-20T02:46,2020-10-20T13:55,40135.05,18.5,27.0,10.6
1,2020-10-21,0.00,0.00,0.00,2020-10-21T02:47,2020-10-21T13:54,40014.61,17.5,25.5,9.8
1,2020-10-22,0.00,0.00,0.00,2020-10-22T02:48,2020-10-22T13:53,39894.14,16.6,22.9,10.6
1,2020-10-23,0.00,0.00,0.00,2020-10-23T02:49,2020-10-23T13:52,39773.75,17.5,23.6,10.5
1,2020-10-24,0.00,0.00,0.00,2020-10-24T02:49,2020-10-24T13:51,39653.54,17.3,23.5,11.0
1,2020-10-25,0.00,0.00,0.00,2020-10-25T02:50,2020-10-25T13:50,39533.62,17.3,24.2,10.3
1,2020-10-26,0.00,0.00,0.00,2020-10-26T02:51,2020-10-26T13:48,39414.10,18.0,24.7,10.7
1,2020-10-27,0.00,0.00,0.00,2020-10-27T02:52,2020-10-27T13:47,39295.09,19.0,26.3,11.8
1,2020-10-28,0.00,0.00,0.00,2020-10-28T02:53,2020-10-28T13:46,39176.70,17.8,24.6,11.7
1,2020-10-29,0.00,0.00,0.00,2020-10-29T02:54,2020-10-29T13:45,39059.04,16.7,23.5,10.2
1,2020-10-30,0.00,0.00,0.00,2020-10-30T02:55,2020-10-30T13:44,38942.23,17.5,24.7,10.3
1,2020-10-31,0.00,0.00,0.00,2020-10-31T02:56,2020-10-31T13:43,38826.38,17.9,25.0,11.5
1,2020-11-01,0.00,0.00,0.00,2020-11-01T02:57,2020-11-01T13:42,38711.62,18.0,25.1,10.7
1,2020-11-02,0.00,0.00,0.00,2020-11-02T02:58,2020-11-02T13:41,38598.07,19.1,26.6,11.3
1,2020-11-03,0.00,0.00,0.00,2020-11-03T02:59,2020-11-03T13:40,38485.85,17.3,24.6,10.4
1,2020-11-04,0.00,0.00,0.00,2020-11-04T03:00,2020-11-04T13:39,38375.09,17.2,24.0,10.4
1,2020-11-05,0.00,0.00,0.00,2020-11-05T03:00,2020-11-05T13:38,38265.91,16.9,23.7,10.4
1,2020-11-06,0.00,0.00,0.00,2020-11-06T03:01,2020-11-06T13:38,38158.45,16.1,22.8,9.7
1,2020-11-07,0.10,0.10,0.00,2020-11-07T03:02,2020-11-07T13:37,38052.83,17.7,24.2,9.1
1,2020-11-08,0.60,0.60,0.00,2020-11-08T03:03,2020-11-08T13:36,37949.20,15.4,18.7,11.3
1,2020-11-09,0.00,0.00,0.00,2020-11-09T03:04,2020-11-09T13:35,37847.50,14.7,19.2,10.2
1,2020-11-10,1.30,1.30,0.00,2020-11-10T03:05,2020-11-10T13:34,37746.71,14.7,19.0,11.0
1,2020-11-11,2.30,2.30,0.00,2020-11-11T03:06,2020-11-11T13:34,37646.76,13.8,18.8,9.5
1,2020-11-12,2.80,2.80,0.00,2020-11-12T03:07,2020-11-12T13:33,37547.77,12.3,15.5,9.1
1,2020-11-13,6.10,6.10,0.00,2020-11-13T03:08,2020-11-13T13:32,37449.84,9.3,10.8,6.6
1,2020-11-14,0.00,0.00,0.00,2020-11-14T03:09,2020-11-14T13:32,37353.09,8.5,12.9,5.2
1,2020-11-15,0.00,0.00,0.00,2020-11-15T03:10,2020-11-15T13:31,37257.65,8.5,12.5,5.2
1,2020-11-16,1.80,1.80,0.00,2020-11-16T03:11,2020-11-16T13:31,37163.64,8.9,13.3,4.6
1,2020-11-17,1.50,1.50,0.00,2020-11-17T03:12,2020-11-17T13:30,37071.18,9.3,12.7,4.9
1,2020-11-18,1.80,1.80,0.00,2020-11-18T03:13,2020-11-18T13:29,36980.39,9.6,14.5,6.0
1,2020-11-19,0.00,0.00,0.00,2020-11-19T03:14,2020-11-19T13:29,36891.40,8.3,11.1,5.5
1,2020-11-20,6.60,6.60,0.00,2020-11-20T03:15,2020-11-20T13:28,36804.35,8.4,12.5,4.2
1,2020-11-21,9.70,9.70,0.00,2020-11-21T03:16,2020-11-21T13:28,36719.36,7.2,8.5,6.2
1,2020-11-22,0.10,0.10,0.00,2020-11-22T03:17,2020-11-22T13:28,36636.55,7.9,11.4,5.2
1,2020-11-23,0.00,0.00,0.00,2020-11-23T03:18,2020-11-23T13:27,36556.08,8.3,12.6,5.5
1,2020-11-24,0.00,0.00,0.00,2020-11-24T03:19,2020-11-24T13:27,36478.07,7.2,11.1,3.7
1,2020-11-25,0.00,0.00,0.00,2020-11-25T03:20,2020-11-25T13:26,36402.66,6.5,10.1,3.1
1,2020-11-26,0.20,0.20,0.00,2020-11-26T03:20,2020-11-26T13:26,36329.99,7.4,10.1,4.9
1,2020-11-27,0.00,0.00,0.00,2020-11-27T03:21,2020-11-27T13:26,36260.19,8.8,13.9,5.1
1,2020-11-28,3.70,3.70,0.00,2020-11-28T03:22,2020-11-28T13:26,36193.41,6.2,7.8,5.2
1,2020-11-29,10.00,10.00,0.00,2020-11-29T03:23,2020-11-29T13:25,36129.64,6.0,7.5,4.1
1,2020-11-30,0.00,0.00,0.00,2020-11-30T03:24,2020-11-30T13:25,36068.12,7.5,11.6,3.9
1,2020-12-01,0.00,0.00,0.00,2020-12-01T03:25,2020-12-01T13:25,36008.81,7.4,12.1,3.4
1,2020-12-02,3.30,3.30,0.00,2020-12-02T03:26,2020-12-02T13:25,35951.76,9.0,12.8,5.4
1,2020-12-03,2.40,2.40,0.00,2020-12-03T03:27,2020-12-03T13:25,35897.05,9.6,12.1,7.8
1,2020-12-04,0.00,0.00,0.00,2020-12-04T03:27,2020-12-04T13:25,35844.75,8.8,11.4,6.8
1,2020-12-05,2.20,2.20,0.00,2020-12-05T03:28,2020-12-05T13:25,35794.95,8.5,10.7,6.8
1,2020-12-06,25.20,25.20,0.00,2020-12-06T03:29,2020-12-06T13:25,35747.70,5.8,7.8,4.4
1,2020-12-07,3.50,3.50,0.00,2020-12-07T03:30,2020-12-07T13:25,35703.09,4.6,6.1,1.2
1,2020-12-08,0.00,0.00,0.00,2020-12-08T03:31,2020-12-08T13:25,35661.21,4.0,7.5,0.7
1,2020-12-09,0.00,0.00,0.00,2020-12-09T03:31,2020-12-09T13:25,35622.10,4.2,8.6,0.9
1,2020-12-10,0.00,0.00,0.00,2020-12-10T03:32,2020-12-10T13:25,35585.85,4.9,9.4,2.0
1,2020-12-11,0.00,0.00,0.00,2020-12-11T03:33,2020-12-11T13:26,35552.54,4.6,9.0,0.9
1,2020-12-12,0.00,0.00,0.00,2020-12-12T03:34,2020-12-12T13:26,35522.23,3.5,8.1,0.1
1,2020-12-13,0.00,0.00,0.00,2020-12-13T03:34,2020-12-13T13:26,35494.98,3.7,7.7,0.1
1,2020-12-14,0.00,0.00,0.00,2020-12-14T03:35,2020-12-14T13:26,35470.90,4.3,8.2,0.8
1,2020-12-15,0.00,0.00,0.00,2020-12-15T03:36,2020-12-15T13:27,35450.02,3.3,7.9,0.2
1,2020-12-16,2.20,2.10,0.07,2020-12-16T03:36,2020-12-16T13:27,35432.43,3.7,7.1,0.9
1,2020-12-17,3.70,3.60,0.07,2020-12-17T03:37,2020-12-17T13:27,35418.18,4.7,7.9,1.5
1,2020-12-18,1.30,1.30,0.00,2020-12-18T03:38,2020-12-18T13:28,35407.36,5.6,9.0,2.3
1,2020-12-19,11.20,11.20,0.00,2020-12-19T03:38,2020-12-19T13:28,35399.98,5.2,7.9,3.5
1,2020-12-20,0.00,0.00,0.00,2020-12-20T03:39,2020-12-20T13:29,35395.95,5.1,9.5,1.4
1,2020-12-21,0.00,0.00,0.00,2020-12-21T03:39,2020-12-21T13:29,35395.19,4.3,9.0,1.1
1,2020-12-22,0.00,0.00,0.00,2020-12-22T03:40,2020-12-22T13:29,35397.70,3.7,7.3,0.5
1,2020-12-23,5.00,5.00,0.00,2020-12-23T03:40,2020-12-23T13:30,35403.42,4.4,6.8,2.0
1,2020-12-24,2.20,2.20,0.00,2020-12-24T03:40,2020-12-24T13:31,35412.33,4.5,9.0,1.3
1,2020-12-25,0.00,0.00,0.00,2020-12-25T03:41,2020-12-25T13:31,35424.39,2.6,6.3,-0.8
1,2020-12-26,0.00,0.00,0.00,2020-12-26T03:41,2020-12-26T13:32,35439.57,2.2,8.5,-1.8
1,2020-12-27,0.00,0.00,0.00,2020-12-27T03:42,2020-12-27T13:32,35457.82,1.1,6.4,-2.9
1,2020-12-28,0.00,0.00,0.00,2020-12-28T03:42,2020-12-28T13:33,35479.11,1.8,6.7,-1.2
1,2020-12-29,0.00,0.00,0.00,2020-12-29T03:42,2020-12-29T13:34,35503.40,2.5,7.4,-0.9
1,2020-12-30,0.00,0.00,0.00,2020-12-30T03:42,2020-12-30T13:35,35530.64,2.1,8.1,-1.7
1,2020-12-31,0.00,0.00,0.00,2020-12-31T03:43,2020-12-31T13:35,35560.79,3.3,9.3,-0.9
1,2021-01-01,0.00,0.00,0.00,2021-01-01T03:43,2021-01-01T13:36,35593.82,2.9,8.7,-1.2
1,2021-01-02,0.00,0.00,0.00,2021-01-02T03:43,2021-01-02T13:37,35629.66,2.8,8.3,-1.1
1,2021-01-03,0.00,0.00,0.00,2021-01-03T03:43,2021-01-03T13:38,35668.28,3.0,8.1,-0.5
1,2021-01-04,0.00,0.00,0.00,2021-01-04T03:43,2021-01-04T13:38,35709.63,3.5,9.1,0.7
1,2021-01-05,0.00,0.00,0.00,2021-01-05T03:43,2021-01-05T13:39,35753.67,2.4,7.8,-1.4
1,2021-01-06,0.00,0.00,0.00,2021-01-06T03:43,2021-01-06T13:40,35800.36,1.9,7.8,-2.2
1,2021-01-07,0.00,0.00,0.00,2021-01-07T03:43,2021-01-07T13:41,35849.62,1.2,7.2,-3.1
1,2021-01-08,0.00,0.00,0.00,2021-01-08T03:43,2021-01-08T13:42,35901.55,1.1,7.3,-3.1
1,2021-01-09,0.00,0.00,0.00,2021-01-09T03:43,2021-01-09T13:43,35956.72,0.9,6.7,-3.5
1,2021-01-10,0.00,0.00,0.00,2021-01-10T03:43,2021-01-10T13:43,36015.12,1.4,6.8,-3.2
1,2021-01-11,0.00,0.00,0.00,2021-01-11T03:43,2021-01-11T13:44,36076.62,2.3,8.3,-2.9
1,2021-01-12,0.00,0.00,0.00,2021-01-12T03:43,2021-01-12T13:45,36141.09,3.4,9.5,-2.2
1,2021-01-13,0.00,0.00,0.00,2021-01-13T03:43,2021-01-13T13:46,36208.41,3.6,9.4,-1.1
1,2021-01-14,0.00,0.00,0.00,2021-01-14T03:43,2021-01-14T13:47,36278.45,4.4,9.4,-0.5
1,2021-01-15,0.00,0.00,0.00,2021-01-15T03:42,2021-01-15T13:48,36351.08,5.4,11.0,-0.2
1,2021-01-16,0.00,0.00,0.00,2021-01-16T03:42,2021-01-16T13:49,36426.19,7.7,14.7,1.9
1,2021-01-17,0.00,0.00,0.00,2021-01-17T03:42,2021-01-17T13:50,36503.64,7.2,11.9,2.1
1,2021-01-18,0.00,0.00,0.00,2021-01-18T03:41,2021-01-18T13:51,36583.32,9.8,14.7,4.0
1,2021-01-19,0.00,0.00,0.00,2021-01-19T03:41,2021-01-19T13:52,36665.09,9.0,15.6,2.6
1,2021-01-20,0.10,0.10,0.00,2021-01-20T03:41,2021-01-20T13:53,36748.86,8.3,14.5,1.1
1,2021-01-21,1.70,1.70,0.00,2021-01-21T03:40,2021-01-21T13:54,36834.48,3.9,8.0,-2.0
1,2021-01-22,0.00,0.00,0.00,2021-01-22T03:40,2021-01-22T13:55,36921.86,0.4,4.4,-3.3
1,2021-01-23,0.00,0.00,0.00,2021-01-23T03:39,2021-01-23T13:56,37010.87,-0.0,5.2,-4.3
1,2021-01-24,0.00,0.00,0.00,2021-01-24T03:39,2021-01-24T13:57,37101.40,1.7,7.6,-3.9
1,2021-01-25,0.00,0.00,0.00,2021-01-25T03:38,2021-01-25T13:58,37193.33,3.3,9.8,-2.5
1,2021-01-26,0.00,0.00,0.00,2021-01-26T03:38,2021-01-26T13:59,37286.56,4.5,11.3,-2.4
1,2021-01-27,0.00,0.00,0.00,2021-01-27T03:37,2021-01-27T14:00,37380.97,5.6,12.8,-0.7
1,2021-01-28,0.00,0.00,0.00,2021-01-28T03:37,2021-01-28T14:01,37476.66,6.5,12.4,1.8
1,2021-01-29,5.00,5.00,0.00,2021-01-29T03:36,2021-01-29T14:02,37574.59,7.9,14.7,1.7
1,2021-01-30,2.10,2.10,0.00,2021-01-30T03:35,2021-01-30T14:03,37674.82,9.2,15.9,3.6
1,2021-01-31,0.00,0.00,0.00,2021-01-31T03:35,2021-01-31T14:04,37777.20,9.5,15.4,3.9
1,2021-02-01,0.00,0.00,0.00,2021-02-01T03:34,2021-02-01T14:05,37881.58,10.1,15.7,4.1
1,2021-02-02,0.00,0.00,0.00,2021-02-02T03:33,2021-02-02T14:06,37987.83,8.7,15.5,2.5
1,2021-02-03,0.00,0.00,0.00,2021-02-03T03:32,2021-02-03T14:07,38095.80,9.3,16.1,3.0
1,2021-02-04,0.00,0.00,0.00,2021-02-04T03:31,2021-02-04T14:08,38205.37,10.6,17.3,3.9
1,2021-02-05,0.80,0.80,0.00,2021-02-05T03:31,2021-02-05T14:09,38316.40,9.9,15.6,5.1
1,2021-02-06,0.60,0.60,0.00,2021-02-06T03:30,2021-02-06T14:10,38428.75,11.0,15.1,8.3
1,2021-02-07,2.50,2.50,0.00,2021-02-07T03:29,2021-02-07T14:11,38542.30,10.3,13.1,7.7
1,2021-02-08,0.00,0.00,0.00,2021-02-08T03:28,2021-02-08T14:12,38656.93,12.6,19.4,7.2
1,2021-02-09,0.00,0.00,0.00,2021-02-09T03:27,2021-02-09T14:13,38772.50,13.2,20.8,6.4
1,2021-02-10,0.00,0.00,0.00,2021-02-10T03:26,2021-02-10T14:14,38888.91,14.0,20.3,7.7
1,2021-02-11,0.00,0.00,0.00,2021-02-11T03:25,2021-02-11T14:15,39006.02,12.8,20.5,7.0
1,2021-02-12,0.00,0.00,0.00,2021-02-12T03:24,2021-02-12T14:16,39123.71,12.0,18.8,5.9
1,2021-02-13,0.00,0.00,0.00,2021-02-13T03:23,2021-02-13T14:17,39241.89,12.6,20.3,4.1
1,2021-02-14,0.00,0.00,0.00,2021-02-14T03:22,2021-02-14T14:18,39360.43,13.8,21.0,7.3
1,2021-02-15,0.00,0.00,0.00,2021-02-15T03:21,2021-02-15T14:19,39479.21,13.4,20.8,5.7
1,2021-02-16,0.00,0.00,0.00,2021-02-16T03:20,2021-02-16T14:20,39598.12,15.0,22.2,7.7
1,2021-02-17,0.10,0.10,0.00,2021-02-17T03:19,2021-02-17T14:21,39717.27,16.0,23.2,10.2
1,2021-02-18,5.90,5.90,0.00,2021-02-18T03:18,2021-02-18T14:22,39837.67,10.5,14.0,4.4
1,2021-02-19,0.00,0.00,0.00,2021-02-19T03:17,2021-02-19T14:23,39959.43,6.6,11.5,1.6
1,2021-02-20,0.00,0.00,0.00,2021-02-20T03:16,2021-02-20T14:23,40082.41,7.1,13.0,0.4
1,2021-02-21,0.00,0.00,0.00,2021-02-21T03:15,2021-02-21T14:24,40206.50,8.7,15.5,3.1
1,2021-02-22,0.00,0.00,0.00,2021-02-22T03:13,2021-02-22T14:25,40331.60,9.6,17.5,2.4
1,2021-02-23,0.00,0.00,0.00,2021-02-23T03:12,2021-02-23T14:26,40457.60,10.0,17.6,1.7
1,2021-02-24,0.00,0.00,0.00,2021-02-24T03:11,2021-02-24T14:27,40584.38,7.4,14.7,1.3
1,2021-02-25,2.80,0.00,1.96,2021-02-25T03:10,2021-02-25T14:28,40711.84,1.8,3.5,-1.5
1,2021-02-26,0.00,0.00,0.00,2021-02-26T03:09,2021-02-26T14:29,40839.89,3.6,8.7,-2.5
1,2021-02-27,0.00,0.00,0.00,2021-02-27T03:07,2021-02-27T14:30,40968.41,6.3,12.2,0.1
1,2021-02-28,0.00,0.00,0.00,2021-02-28T03:06,2021-02-28T14:31,41097.30,9.2,15.6,1.0
1,2021-03-01,0.00,0.00,0.00,2021-03-01T03:05,2021-03-01T14:32,41226.47,11.7,15.9,7.1
1,2021-03-02,0.00,0.00,0.00,2021-03-02T03:03,2021-03-02T14:32,41355.82,12.3,17.0,6.9
1,2021-03-03,0.00,0.00,0.00,2021-03-03T03:02,2021-03-03T14:33,41485.24,14.4,20.2,8.4
1,2021-03-04,0.00,0.00,0.00,2021-03-04T03:01,2021-03-04T14:34,41614.64,14.7,20.4,7.0
1,2021-03-05,1.30,1.30,0.00,2021-03-05T03:00,2021-03-05T14:35,41743.93,13.2,22.0,9.3
1,2021-03-06,0.00,0.00,0.00,2021-03-06T02:58,2021-03-06T14:36,41873.01,12.9,18.7,7.5
1,2021-03-07,0.00,0.00,0.00,2021-03-07T02:57,2021-03-07T14:37,42001.78,13.0,20.1,4.7
1,2021-03-08,0.00,0.00,0.00,2021-03-08T02:56,2021-03-08T14:38,42130.14,13.4,18.8,6.9
1,2021-03-09,0.00,0.00,0.00,2021-03-09T02:54,2021-03-09T14:38,42258.20,16.7,22.9,10.4
1,2021-03-10,0.00,0.00,0.00,2021-03-10T02:53,2021-03-10T14:39,42386.89,14.7,20.1,8.5
1,2021-03-11,0.20,0.20,0.00,2021-03-11T02:52,2021-03-11T14:40,42516.32,14.2,17.1,11.6
1,2021-03-12,19.60,11.00,6.02,2021-03-12T02:50,2021-03-12T14:41,42646.40,11.4,18.1,1.1
1,2021-03-13,0.00,0.00,0.00,2021-03-13T02:49,2021-03-13T14:42,42777.04,6.3,11.9,1.9
1,2021-03-14,0.00,0.00,0.00,2021-03-14T02:48,2021-03-14T14:42,42908.16,6.1,10.4,0.5
1,2021-03-15,0.00,0.00,0.00,2021-03-15T02:46,2021-03-15T14:43,43039.65,8.8,13.1,3.3
1,2021-03-16,0.20,0.20,0.00,2021-03-16T02:45,2021-03-16T14:44,43171.44,11.6,17.0,5.8
1,2021-03-17,0.70,0.70,0.00,2021-03-17T02:43,2021-03-17T14:45,43303.44,14.4,20.3,9.1
1,2021-03-18,0.00,0.00,0.00,2021-03-18T02:42,2021-03-18T14:46,43435.58,18.1,26.0,10.6
1,2021-03-19,0.00,0.00,0.00,2021-03-19T02:41,2021-03-19T14:47,43567.75,16.5,22.2,10.4
1,2021-03-20,0.00,0.00,0.00,2021-03-20T02:39,2021-03-20T14:47,43699.88,14.6,22.4,8.3
1,2021-03-21,0.00,0.00,0.00,2021-03-21T02:38,2021-03-21T14:48,43831.88,15.2,19.8,10.1
1,2021-03-22,0.00,0.00,0.00,2021-03-22T02:36,2021-03-22T14:49,43963.66,19.7,25.4,12.9
1,2021-03-23,0.00,0.00,0.00,2021-03-23T02:35,2021-03-23T14:50,44095.14,21.1,27.7,15.5
1,2021-03-24,0.00,0.00,0.00,2021-03-24T02:34,2021-03-24T14:50,44226.23,23.6,31.1,14.0
1,2021-03-25,1.90,1.90,0.00,2021-03-25T02:32,2021-03-25T14:51,44356.84,21.0,26.8,16.5
1,2021-03-26,0.00,0.00,0.00,2021-03-26T02:31,2021-03-26T14:52,44486.88,19.0,24.1,12.6
1,2021-03-27,0.00,0.00,0.00,2021-03-27T02:30,2021-03-27T14:53,44616.28,19.8,27.4,11.3
1,2021-03-28,0.00,0.00,0.00,2021-03-28T02:28,2021-03-28T14:54,44744.93,12.2,17.6,5.5
1,2021-03-29,0.00,0.00,0.00,2021-03-29T02:27,2021-03-29T14:54,44872.91,10.8,17.1,3.4
1,2021-03-30,0.00,0.00,0.00,2021-03-30T02:25,2021-03-30T14:55,45001.13,13.1,19.7,4.6
1,2021-03-31,0.50,0.50,0.00,2021-03-31T02:24,2021-03-31T14:56,45129.67,15.4,22.1,6.4
1,2021-04-01,0.50,0.50,0.00,2021-04-01T02:23,2021-04-01T14:57,45258.44,17.1,23.1,10.0
1,2021-04-02,0.00,0.00,0.00,2021-04-02T02:21,2021-04-02T14:58,45387.37,21.0,27.9,12.6
1,2021-04-03,0.00,0.00,0.00,2021-04-03T02:20,2021-04-03T14:58,45516.38,19.4,25.6,11.5
1,2021-04-04,0.00,0.00,0.00,2021-04-04T02:19,2021-04-04T14:59,45645.37,15.8,21.5,9.7
1,2021-04-05,0.00,0.00,0.00,2021-04-05T02:17,2021-04-05T15:00,45774.28,18.3,24.3,9.9
1,2021-04-06,0.00,0.00,0.00,2021-04-06T02:16,2021-04-06T15:01,45903.01,22.0,28.6,14.4
